timestamp,range,relative_beta,rotation_direction
2025-10-01T14:02:36.027Z,100,"[1.273e-06 1.190e-06 1.149e-06 1.143e-06 1.140e-06 1.111e-06 1.109e-06
 1.086e-06 1.058e-06 1.038e-06 1.040e-06 1.047e-06 1.032e-06 1.020e-06
 9.490e-07 9.200e-07 8.790e-07 9.050e-07 9.190e-07 9.410e-07 9.220e-07
 9.130e-07 9.080e-07 8.940e-07 8.700e-07 8.430e-07 8.320e-07 8.980e-07
 9.490e-07 9.650e-07 9.800e-07 9.840e-07 9.720e-07 9.470e-07 9.000e-07
 8.700e-07 8.800e-07 8.790e-07 8.930e-07 8.690e-07 7.910e-07 7.310e-07
 6.920e-07 6.910e-07 7.280e-07 7.300e-07 7.090e-07 7.230e-07 7.590e-07
 7.570e-07 7.330e-07 7.140e-07 6.890e-07 6.370e-07 5.860e-07 5.660e-07
 5.620e-07 6.010e-07 5.850e-07 5.840e-07 5.960e-07 5.960e-07 5.700e-07
 5.470e-07 5.470e-07 5.180e-07 4.750e-07 4.680e-07 5.100e-07 5.550e-07
 5.900e-07 5.990e-07 5.800e-07 5.650e-07 5.680e-07 5.410e-07 5.380e-07
 5.360e-07 4.540e-07 4.400e-07 5.300e-07 6.370e-07 7.260e-07 7.440e-07
 7.000e-07 6.850e-07 6.810e-07 6.890e-07 6.940e-07 7.150e-07 7.190e-07
 6.830e-07 6.110e-07 5.560e-07 5.400e-07 5.570e-07 5.530e-07 5.340e-07
 5.320e-07 5.560e-07 5.000e-07 4.860e-07 4.720e-07 4.610e-07 4.550e-07
 4.360e-07 4.220e-07 3.970e-07 4.110e-07 4.010e-07 4.040e-07 4.140e-07
 4.230e-07 4.130e-07 3.990e-07 3.790e-07 3.810e-07 3.690e-07 3.820e-07
 3.920e-07 3.820e-07 3.760e-07 3.580e-07 3.750e-07 4.180e-07 4.290e-07
 4.170e-07 4.150e-07 4.140e-07 3.980e-07 4.020e-07 4.160e-07 3.860e-07
 3.570e-07 3.650e-07 3.620e-07 3.680e-07 3.660e-07 3.510e-07 3.770e-07
 3.660e-07 3.490e-07 3.420e-07 3.140e-07 3.400e-07 3.480e-07 3.790e-07
 3.560e-07 3.500e-07 3.490e-07 3.490e-07 3.510e-07 3.440e-07 3.500e-07
 3.090e-07 2.980e-07 3.320e-07 3.350e-07 3.310e-07 3.080e-07 3.030e-07
 3.100e-07 3.100e-07 3.010e-07 2.750e-07 2.940e-07 2.950e-07 2.730e-07
 2.660e-07 2.740e-07 2.930e-07 3.130e-07 3.020e-07 2.830e-07 2.820e-07
 2.890e-07 2.570e-07 2.430e-07 2.600e-07 2.850e-07 2.800e-07 2.240e-07
 2.430e-07 2.920e-07 2.870e-07 2.510e-07 2.430e-07 2.380e-07 2.420e-07
 2.540e-07 2.920e-07 2.380e-07 2.400e-07 2.480e-07 2.430e-07 2.500e-07
 2.330e-07 2.300e-07 2.200e-07 2.220e-07 2.390e-07 2.220e-07 2.310e-07
 2.080e-07 2.110e-07 1.490e-07 1.710e-07 1.800e-07 1.520e-07 1.880e-07
 1.480e-07 1.350e-07 1.530e-07 1.350e-07 1.560e-07 2.070e-07 1.880e-07
 1.650e-07 1.820e-07 2.120e-07 2.440e-07 2.470e-07 2.380e-07 1.910e-07
 2.100e-07 2.180e-07 2.080e-07 1.630e-07 1.480e-07 1.440e-07 1.670e-07
 1.540e-07 1.410e-07 1.400e-07 1.500e-07 1.820e-07 1.990e-07 1.770e-07
 1.450e-07 1.180e-07 1.590e-07 1.710e-07 1.750e-07 1.730e-07 1.580e-07
 9.100e-08 1.230e-07 1.470e-07 2.210e-07 1.880e-07 1.300e-07 1.250e-07
 1.530e-07 2.120e-07 1.590e-07 1.590e-07 1.170e-07 9.000e-08 1.710e-07
 1.380e-07 1.060e-07 1.100e-07 1.220e-07 1.100e-07 1.510e-07 1.410e-07
 1.670e-07 1.620e-07 1.390e-07 1.060e-07 1.120e-07 1.060e-07 1.120e-07
 1.240e-07 1.760e-07 1.520e-07 9.500e-08 8.500e-08 9.100e-08 7.800e-08
 1.390e-07 1.470e-07 1.390e-07 1.660e-07 1.900e-07 1.140e-07 1.530e-07
 1.420e-07 1.080e-07 8.500e-08 1.220e-07 1.320e-07 1.520e-07 1.060e-07
 1.190e-07 9.700e-08 1.270e-07 1.040e-07 1.230e-07 1.420e-07 1.290e-07
 9.700e-08 8.400e-08 1.250e-07 1.630e-07 1.450e-07 1.180e-07 1.140e-07
 1.250e-07 1.250e-07 9.900e-08 1.450e-07 9.100e-08 1.090e-07 1.110e-07
 9.800e-08]"
2025-10-01T14:02:37.027Z,120,"[1.237e-06 1.168e-06 1.150e-06 1.110e-06 1.072e-06 1.085e-06 1.093e-06
 1.073e-06 1.041e-06 1.045e-06 1.052e-06 1.062e-06 1.050e-06 1.010e-06
 9.610e-07 9.520e-07 9.360e-07 9.450e-07 9.550e-07 9.510e-07 9.300e-07
 9.220e-07 9.120e-07 9.050e-07 8.910e-07 8.550e-07 8.470e-07 8.500e-07
 8.480e-07 8.690e-07 9.200e-07 9.210e-07 8.910e-07 8.760e-07 8.640e-07
 8.350e-07 8.220e-07 8.320e-07 8.550e-07 8.360e-07 7.900e-07 7.330e-07
 7.150e-07 6.970e-07 6.960e-07 6.940e-07 6.860e-07 7.290e-07 7.540e-07
 7.540e-07 7.390e-07 6.900e-07 6.320e-07 5.780e-07 5.480e-07 5.380e-07
 5.660e-07 6.030e-07 6.170e-07 5.850e-07 5.910e-07 5.800e-07 5.410e-07
 5.310e-07 5.280e-07 5.190e-07 5.140e-07 5.410e-07 5.810e-07 6.210e-07
 6.330e-07 6.210e-07 6.130e-07 5.900e-07 5.720e-07 5.830e-07 5.790e-07
 4.970e-07 4.490e-07 4.320e-07 4.750e-07 5.980e-07 6.760e-07 6.810e-07
 6.680e-07 6.830e-07 7.200e-07 7.220e-07 7.210e-07 7.130e-07 7.060e-07
 6.700e-07 6.170e-07 5.920e-07 5.970e-07 6.100e-07 6.030e-07 5.600e-07
 5.640e-07 5.690e-07 5.430e-07 5.410e-07 5.340e-07 4.980e-07 4.580e-07
 4.360e-07 4.310e-07 4.250e-07 4.230e-07 4.540e-07 4.510e-07 4.640e-07
 4.480e-07 4.670e-07 4.450e-07 4.360e-07 4.110e-07 4.110e-07 4.190e-07
 4.360e-07 4.560e-07 4.540e-07 4.230e-07 4.090e-07 4.190e-07 4.380e-07
 4.350e-07 4.380e-07 4.420e-07 4.540e-07 4.530e-07 4.720e-07 4.440e-07
 4.230e-07 4.370e-07 4.300e-07 4.030e-07 4.150e-07 4.100e-07 3.980e-07
 4.070e-07 4.190e-07 4.270e-07 4.020e-07 3.700e-07 3.320e-07 3.370e-07
 3.620e-07 3.850e-07 3.830e-07 3.600e-07 3.430e-07 3.730e-07 3.580e-07
 3.450e-07 3.670e-07 3.570e-07 3.600e-07 3.420e-07 3.230e-07 3.300e-07
 3.300e-07 3.080e-07 3.200e-07 3.430e-07 3.400e-07 3.250e-07 3.400e-07
 3.560e-07 3.560e-07 3.440e-07 3.060e-07 2.900e-07 3.140e-07 3.380e-07
 3.270e-07 3.240e-07 3.140e-07 2.890e-07 2.790e-07 2.810e-07 2.670e-07
 2.270e-07 2.330e-07 2.460e-07 2.480e-07 2.440e-07 2.220e-07 2.470e-07
 2.730e-07 2.910e-07 2.540e-07 2.570e-07 2.190e-07 2.020e-07 2.220e-07
 2.200e-07 2.000e-07 2.000e-07 2.270e-07 2.600e-07 2.530e-07 2.130e-07
 1.950e-07 2.000e-07 2.100e-07 2.060e-07 2.010e-07 1.850e-07 2.110e-07
 1.970e-07 1.840e-07 1.440e-07 1.550e-07 1.800e-07 2.020e-07 1.800e-07
 2.000e-07 1.890e-07 1.570e-07 1.950e-07 1.680e-07 1.480e-07 1.800e-07
 1.900e-07 2.220e-07 2.310e-07 2.030e-07 1.400e-07 1.270e-07 1.680e-07
 1.570e-07 1.450e-07 1.610e-07 1.990e-07 1.970e-07 1.760e-07 1.730e-07
 1.930e-07 1.610e-07 1.270e-07 1.460e-07 2.040e-07 2.500e-07 2.030e-07
 1.710e-07 2.310e-07 2.440e-07 2.270e-07 2.200e-07 1.790e-07 1.490e-07
 1.570e-07 2.000e-07 1.910e-07 1.610e-07 1.630e-07 1.470e-07 1.410e-07
 1.430e-07 1.230e-07 1.120e-07 1.310e-07 1.690e-07 1.860e-07 1.990e-07
 1.790e-07 1.720e-07 1.480e-07 1.310e-07 1.070e-07 9.000e-08 1.340e-07
 1.650e-07 1.690e-07 1.290e-07 1.350e-07 1.570e-07 1.160e-07 8.700e-08
 1.030e-07 1.460e-07 1.610e-07 1.200e-07 8.500e-08 9.100e-08 9.200e-08
 9.300e-08 1.040e-07 1.150e-07 1.680e-07 1.520e-07 1.280e-07 6.300e-08
 1.180e-07 1.440e-07 1.060e-07 7.400e-08 4.800e-08 7.800e-08 8.600e-08
 1.100e-07 1.490e-07 1.280e-07 1.330e-07 1.050e-07 1.670e-07 2.120e-07
 1.260e-07 7.900e-08 7.700e-08 8.700e-08 1.110e-07 1.130e-07 7.100e-08
 8.800e-08]"
2025-10-01T14:02:38.027Z,140,"[1.551e-06 1.359e-06 1.222e-06 1.192e-06 1.164e-06 1.114e-06 1.106e-06
 1.122e-06 1.098e-06 1.055e-06 1.074e-06 1.067e-06 1.069e-06 1.056e-06
 1.022e-06 9.700e-07 9.200e-07 9.240e-07 9.350e-07 9.200e-07 9.220e-07
 9.150e-07 8.780e-07 8.480e-07 8.530e-07 8.330e-07 8.000e-07 7.850e-07
 7.840e-07 8.500e-07 9.160e-07 9.320e-07 9.030e-07 8.690e-07 8.250e-07
 8.090e-07 7.910e-07 7.760e-07 7.820e-07 7.860e-07 7.540e-07 7.190e-07
 7.080e-07 6.900e-07 7.090e-07 6.750e-07 6.850e-07 7.080e-07 7.080e-07
 7.010e-07 7.000e-07 6.830e-07 6.620e-07 6.400e-07 6.150e-07 5.940e-07
 5.720e-07 5.510e-07 5.520e-07 5.480e-07 5.560e-07 5.770e-07 5.540e-07
 5.380e-07 5.190e-07 4.950e-07 4.800e-07 5.120e-07 5.450e-07 5.830e-07
 6.230e-07 6.180e-07 5.970e-07 5.750e-07 5.560e-07 5.520e-07 5.770e-07
 5.770e-07 5.490e-07 5.600e-07 5.830e-07 6.410e-07 6.290e-07 6.580e-07
 7.080e-07 7.100e-07 7.150e-07 6.920e-07 6.730e-07 6.720e-07 6.850e-07
 6.740e-07 6.620e-07 6.270e-07 5.550e-07 5.500e-07 5.680e-07 5.890e-07
 5.950e-07 6.030e-07 5.680e-07 5.560e-07 5.570e-07 4.890e-07 4.230e-07
 4.300e-07 4.490e-07 4.450e-07 4.080e-07 3.910e-07 3.740e-07 3.670e-07
 3.980e-07 4.250e-07 4.190e-07 4.050e-07 4.230e-07 4.450e-07 4.100e-07
 4.060e-07 4.220e-07 4.100e-07 4.120e-07 4.240e-07 4.080e-07 3.950e-07
 3.970e-07 4.110e-07 4.330e-07 4.550e-07 4.550e-07 4.490e-07 4.470e-07
 4.260e-07 4.110e-07 4.040e-07 3.950e-07 3.860e-07 4.030e-07 4.040e-07
 3.790e-07 3.490e-07 3.670e-07 4.140e-07 4.210e-07 3.660e-07 3.380e-07
 3.490e-07 3.970e-07 3.800e-07 2.990e-07 3.540e-07 3.910e-07 3.780e-07
 3.390e-07 3.450e-07 3.570e-07 3.080e-07 2.910e-07 3.130e-07 3.380e-07
 3.100e-07 3.220e-07 3.000e-07 3.370e-07 3.420e-07 3.220e-07 3.600e-07
 3.590e-07 3.490e-07 3.270e-07 3.270e-07 3.720e-07 3.590e-07 3.250e-07
 3.280e-07 3.140e-07 3.040e-07 3.160e-07 3.170e-07 3.070e-07 2.950e-07
 2.910e-07 2.780e-07 2.860e-07 2.830e-07 2.690e-07 2.500e-07 2.860e-07
 2.730e-07 2.470e-07 2.550e-07 2.460e-07 2.540e-07 2.600e-07 2.720e-07
 2.310e-07 2.330e-07 2.590e-07 2.480e-07 2.400e-07 2.400e-07 1.980e-07
 1.950e-07 1.950e-07 2.020e-07 1.960e-07 1.900e-07 2.110e-07 2.570e-07
 2.860e-07 3.010e-07 2.440e-07 1.870e-07 1.410e-07 1.770e-07 1.700e-07
 1.750e-07 2.050e-07 1.810e-07 1.640e-07 1.840e-07 2.060e-07 1.920e-07
 1.890e-07 1.860e-07 1.600e-07 1.620e-07 1.220e-07 1.170e-07 1.450e-07
 1.560e-07 1.520e-07 1.490e-07 1.820e-07 1.770e-07 1.610e-07 1.540e-07
 1.780e-07 1.740e-07 2.110e-07 2.110e-07 2.320e-07 2.320e-07 2.040e-07
 2.130e-07 2.050e-07 1.560e-07 1.470e-07 1.670e-07 1.740e-07 1.710e-07
 1.360e-07 1.260e-07 1.420e-07 1.730e-07 1.100e-07 1.230e-07 1.670e-07
 1.770e-07 1.150e-07 1.220e-07 1.510e-07 1.350e-07 1.240e-07 1.410e-07
 1.290e-07 1.160e-07 1.130e-07 9.900e-08 9.800e-08 1.240e-07 9.900e-08
 9.000e-08 7.300e-08 5.900e-08 1.300e-07 1.120e-07 9.700e-08 7.300e-08
 1.220e-07 1.390e-07 1.520e-07 1.430e-07 9.400e-08 1.120e-07 1.110e-07
 1.160e-07 6.000e-08 8.100e-08 1.070e-07 1.660e-07 2.210e-07 1.770e-07
 1.200e-07 1.620e-07 1.600e-07 1.610e-07 1.890e-07 1.580e-07 1.150e-07
 1.450e-07 1.290e-07 1.280e-07 1.610e-07 1.850e-07 2.030e-07 1.730e-07
 1.230e-07 9.800e-08 1.000e-07 7.300e-08 1.230e-07 1.100e-07 1.030e-07
 1.380e-07]"
2025-10-01T14:02:39.027Z,160,"[1.305e-06 1.231e-06 1.192e-06 1.140e-06 1.071e-06 1.068e-06 1.090e-06
 1.093e-06 1.055e-06 9.870e-07 9.610e-07 9.970e-07 1.006e-06 9.840e-07
 9.630e-07 8.990e-07 8.880e-07 8.360e-07 8.060e-07 8.050e-07 7.940e-07
 7.890e-07 7.790e-07 7.700e-07 7.770e-07 7.740e-07 7.180e-07 7.110e-07
 7.270e-07 7.760e-07 8.310e-07 8.710e-07 8.510e-07 8.230e-07 7.920e-07
 7.560e-07 7.410e-07 7.230e-07 7.180e-07 7.110e-07 7.020e-07 6.960e-07
 6.710e-07 6.640e-07 6.810e-07 7.020e-07 7.020e-07 6.660e-07 6.290e-07
 6.250e-07 6.680e-07 7.010e-07 6.760e-07 6.680e-07 6.360e-07 6.060e-07
 5.730e-07 5.490e-07 5.450e-07 5.290e-07 5.170e-07 5.290e-07 5.220e-07
 5.040e-07 4.880e-07 5.030e-07 5.010e-07 4.730e-07 4.950e-07 5.330e-07
 5.570e-07 5.530e-07 5.620e-07 5.870e-07 5.690e-07 5.490e-07 5.280e-07
 5.370e-07 5.200e-07 5.270e-07 5.650e-07 6.350e-07 6.650e-07 6.450e-07
 6.310e-07 6.180e-07 6.340e-07 6.790e-07 7.050e-07 7.010e-07 7.220e-07
 7.040e-07 6.670e-07 6.440e-07 6.220e-07 5.970e-07 5.990e-07 6.030e-07
 5.710e-07 5.740e-07 5.890e-07 5.740e-07 5.410e-07 4.690e-07 4.520e-07
 4.590e-07 4.600e-07 4.490e-07 4.330e-07 3.910e-07 3.960e-07 3.900e-07
 3.900e-07 4.080e-07 4.140e-07 4.130e-07 4.010e-07 4.060e-07 4.120e-07
 4.110e-07 4.230e-07 4.360e-07 4.170e-07 4.090e-07 4.270e-07 4.190e-07
 4.110e-07 4.040e-07 3.810e-07 3.790e-07 4.020e-07 4.290e-07 4.440e-07
 4.310e-07 4.140e-07 3.960e-07 3.800e-07 3.750e-07 3.800e-07 3.870e-07
 3.960e-07 3.600e-07 3.450e-07 3.460e-07 3.290e-07 3.440e-07 4.050e-07
 3.870e-07 3.540e-07 3.340e-07 3.480e-07 3.570e-07 3.480e-07 3.550e-07
 3.370e-07 3.100e-07 3.150e-07 3.340e-07 3.320e-07 2.900e-07 2.870e-07
 3.250e-07 3.350e-07 3.160e-07 3.430e-07 3.400e-07 3.350e-07 3.100e-07
 2.790e-07 2.850e-07 2.990e-07 2.890e-07 2.890e-07 2.890e-07 2.940e-07
 2.970e-07 2.970e-07 2.970e-07 2.770e-07 2.520e-07 2.520e-07 2.500e-07
 2.550e-07 2.460e-07 2.730e-07 2.650e-07 2.550e-07 2.560e-07 2.550e-07
 2.460e-07 2.270e-07 2.370e-07 2.490e-07 2.190e-07 2.270e-07 2.570e-07
 2.310e-07 2.580e-07 2.740e-07 2.790e-07 2.310e-07 2.240e-07 2.130e-07
 1.780e-07 1.920e-07 1.890e-07 1.600e-07 1.460e-07 1.520e-07 1.400e-07
 1.360e-07 1.590e-07 1.510e-07 1.510e-07 1.900e-07 2.160e-07 1.970e-07
 1.160e-07 1.330e-07 1.690e-07 1.900e-07 1.840e-07 1.420e-07 1.470e-07
 1.890e-07 1.530e-07 1.710e-07 1.380e-07 1.460e-07 1.700e-07 1.660e-07
 1.670e-07 1.280e-07 1.380e-07 1.520e-07 1.790e-07 1.290e-07 1.310e-07
 1.930e-07 1.870e-07 1.530e-07 1.450e-07 1.330e-07 1.150e-07 1.300e-07
 1.540e-07 1.300e-07 1.540e-07 1.200e-07 1.490e-07 1.870e-07 2.280e-07
 2.170e-07 1.810e-07 1.600e-07 1.470e-07 1.510e-07 1.380e-07 1.520e-07
 1.380e-07 8.200e-08 7.200e-08 1.180e-07 1.440e-07 1.660e-07 1.360e-07
 1.200e-07 1.480e-07 8.000e-08 6.300e-08 1.100e-07 9.800e-08 1.050e-07
 8.600e-08 1.070e-07 1.030e-07 1.010e-07 9.500e-08 1.100e-07 6.400e-08
 9.300e-08 1.470e-07 1.590e-07 5.900e-08 1.430e-07 9.800e-08 8.000e-08
 9.700e-08 1.140e-07 1.100e-07 1.200e-07 1.070e-07 1.400e-07 1.100e-07
 7.600e-08 7.000e-08 8.500e-08 1.500e-07 9.700e-08 9.100e-08 8.100e-08
 9.100e-08 8.200e-08 6.000e-08 1.010e-07 1.090e-07 8.500e-08 4.300e-08
 6.900e-08 1.010e-07 9.000e-08 6.100e-08 1.050e-07 1.190e-07 1.170e-07
 1.240e-07]"
2025-10-01T14:02:40.027Z,180,"[1.272e-06 1.240e-06 1.217e-06 1.202e-06 1.106e-06 1.043e-06 1.027e-06
 1.035e-06 1.001e-06 9.450e-07 9.430e-07 9.540e-07 9.710e-07 9.850e-07
 9.990e-07 9.350e-07 8.430e-07 8.180e-07 8.170e-07 8.530e-07 8.310e-07
 8.170e-07 7.720e-07 7.620e-07 7.550e-07 7.460e-07 7.330e-07 7.150e-07
 7.230e-07 7.840e-07 8.090e-07 8.320e-07 8.380e-07 8.390e-07 8.250e-07
 7.980e-07 7.910e-07 7.810e-07 7.340e-07 7.180e-07 6.930e-07 6.770e-07
 6.630e-07 6.650e-07 7.100e-07 7.110e-07 6.740e-07 5.940e-07 5.720e-07
 6.000e-07 6.520e-07 6.910e-07 6.940e-07 6.770e-07 6.770e-07 6.400e-07
 6.210e-07 6.230e-07 6.140e-07 5.830e-07 5.670e-07 5.330e-07 5.020e-07
 5.220e-07 5.300e-07 5.210e-07 5.230e-07 5.210e-07 5.090e-07 5.150e-07
 5.380e-07 5.600e-07 5.620e-07 5.760e-07 5.700e-07 5.680e-07 5.700e-07
 5.360e-07 5.540e-07 5.440e-07 5.480e-07 5.930e-07 6.110e-07 6.550e-07
 6.650e-07 6.870e-07 6.800e-07 6.590e-07 6.790e-07 7.040e-07 6.900e-07
 6.650e-07 5.950e-07 5.580e-07 5.330e-07 5.610e-07 5.800e-07 5.850e-07
 5.650e-07 5.730e-07 5.890e-07 5.650e-07 5.640e-07 5.250e-07 5.380e-07
 5.000e-07 4.550e-07 4.350e-07 4.420e-07 4.210e-07 3.900e-07 3.870e-07
 3.800e-07 3.890e-07 4.110e-07 4.170e-07 3.890e-07 3.750e-07 3.810e-07
 4.010e-07 4.240e-07 4.160e-07 3.970e-07 4.010e-07 4.000e-07 3.760e-07
 3.660e-07 3.700e-07 3.890e-07 3.800e-07 3.720e-07 3.910e-07 4.130e-07
 3.800e-07 3.650e-07 3.450e-07 3.620e-07 3.480e-07 3.270e-07 3.410e-07
 3.480e-07 3.550e-07 3.430e-07 3.320e-07 3.240e-07 3.210e-07 3.430e-07
 3.350e-07 3.260e-07 3.450e-07 3.320e-07 3.410e-07 3.150e-07 2.930e-07
 2.880e-07 3.010e-07 3.160e-07 3.350e-07 2.940e-07 2.710e-07 2.790e-07
 2.650e-07 2.950e-07 3.380e-07 3.040e-07 3.100e-07 3.000e-07 2.970e-07
 2.720e-07 3.060e-07 3.060e-07 2.760e-07 3.350e-07 3.590e-07 3.480e-07
 3.270e-07 2.900e-07 2.820e-07 2.630e-07 2.350e-07 2.300e-07 2.470e-07
 2.150e-07 2.030e-07 2.260e-07 2.480e-07 2.500e-07 2.640e-07 2.420e-07
 2.140e-07 1.990e-07 1.870e-07 1.750e-07 1.960e-07 2.120e-07 2.250e-07
 2.450e-07 2.550e-07 2.380e-07 2.160e-07 2.240e-07 1.830e-07 1.750e-07
 1.900e-07 2.210e-07 2.250e-07 2.230e-07 2.410e-07 1.930e-07 1.720e-07
 1.730e-07 2.030e-07 1.470e-07 1.020e-07 1.520e-07 1.690e-07 1.800e-07
 1.350e-07 1.400e-07 1.400e-07 1.470e-07 1.670e-07 1.390e-07 1.390e-07
 1.380e-07 1.740e-07 1.530e-07 1.410e-07 1.360e-07 7.200e-08 7.500e-08
 1.460e-07 1.600e-07 1.210e-07 1.760e-07 1.650e-07 1.530e-07 1.710e-07
 1.780e-07 2.000e-07 1.550e-07 1.120e-07 1.030e-07 1.430e-07 1.500e-07
 1.570e-07 1.280e-07 1.340e-07 1.130e-07 1.030e-07 1.140e-07 1.510e-07
 1.560e-07 1.630e-07 1.740e-07 1.480e-07 1.690e-07 1.600e-07 1.270e-07
 1.290e-07 1.520e-07 1.430e-07 1.530e-07 1.110e-07 1.120e-07 1.950e-07
 1.200e-07 1.180e-07 1.320e-07 1.450e-07 1.430e-07 1.020e-07 1.070e-07
 1.720e-07 1.490e-07 7.500e-08 8.300e-08 6.600e-08 1.110e-07 1.450e-07
 6.900e-08 6.600e-08 6.900e-08 1.080e-07 1.540e-07 9.600e-08 1.280e-07
 1.340e-07 1.200e-07 4.700e-08 1.050e-07 1.390e-07 1.640e-07 1.440e-07
 1.350e-07 7.400e-08 7.200e-08 1.030e-07 7.700e-08 4.200e-08 5.400e-08
 1.070e-07 1.050e-07 7.100e-08 6.800e-08 1.640e-07 8.500e-08 7.500e-08
 1.050e-07 1.240e-07 1.060e-07 1.020e-07 7.500e-08 1.110e-07 1.560e-07
 1.380e-07]"
2025-10-01T14:02:41.027Z,200,"[1.345e-06 1.282e-06 1.234e-06 1.163e-06 1.143e-06 1.082e-06 1.061e-06
 1.032e-06 1.067e-06 1.114e-06 1.094e-06 1.007e-06 9.810e-07 9.860e-07
 9.910e-07 9.670e-07 9.070e-07 8.700e-07 8.320e-07 8.190e-07 8.230e-07
 8.130e-07 7.780e-07 7.600e-07 7.620e-07 7.750e-07 7.500e-07 7.220e-07
 7.320e-07 7.490e-07 7.940e-07 8.180e-07 8.250e-07 8.220e-07 8.180e-07
 8.160e-07 8.190e-07 8.140e-07 8.040e-07 7.680e-07 7.380e-07 7.060e-07
 7.050e-07 7.140e-07 7.250e-07 6.830e-07 6.440e-07 6.210e-07 6.190e-07
 6.360e-07 6.490e-07 6.660e-07 7.100e-07 7.270e-07 6.820e-07 6.250e-07
 6.120e-07 6.360e-07 6.200e-07 5.740e-07 5.490e-07 5.310e-07 5.530e-07
 5.720e-07 5.530e-07 5.470e-07 5.650e-07 5.520e-07 5.420e-07 5.550e-07
 5.790e-07 5.890e-07 5.690e-07 5.730e-07 5.860e-07 5.970e-07 5.840e-07
 5.670e-07 6.040e-07 6.370e-07 6.600e-07 7.200e-07 7.850e-07 8.420e-07
 8.960e-07 8.710e-07 8.020e-07 7.410e-07 7.840e-07 8.430e-07 8.240e-07
 7.260e-07 6.860e-07 6.900e-07 7.040e-07 6.920e-07 6.640e-07 6.200e-07
 5.910e-07 5.930e-07 6.490e-07 7.290e-07 7.010e-07 6.780e-07 5.990e-07
 5.260e-07 4.980e-07 5.010e-07 4.900e-07 4.820e-07 4.650e-07 4.410e-07
 4.420e-07 4.460e-07 4.370e-07 4.550e-07 4.770e-07 4.240e-07 4.290e-07
 4.330e-07 4.280e-07 4.370e-07 4.430e-07 4.370e-07 4.660e-07 4.910e-07
 5.280e-07 5.240e-07 4.650e-07 4.300e-07 4.380e-07 4.570e-07 4.350e-07
 4.350e-07 4.470e-07 4.090e-07 3.810e-07 3.820e-07 3.930e-07 4.040e-07
 3.980e-07 4.100e-07 3.770e-07 3.650e-07 4.220e-07 4.860e-07 4.490e-07
 3.900e-07 3.380e-07 3.520e-07 3.830e-07 3.800e-07 3.680e-07 3.400e-07
 3.300e-07 3.480e-07 3.000e-07 3.050e-07 3.300e-07 3.280e-07 3.120e-07
 3.200e-07 3.340e-07 3.140e-07 3.010e-07 3.350e-07 3.330e-07 3.450e-07
 3.680e-07 3.510e-07 2.970e-07 2.630e-07 2.840e-07 3.100e-07 3.020e-07
 3.060e-07 3.390e-07 3.660e-07 3.240e-07 2.760e-07 2.640e-07 2.900e-07
 2.710e-07 2.540e-07 3.040e-07 2.900e-07 2.580e-07 2.400e-07 2.560e-07
 2.750e-07 2.230e-07 1.950e-07 2.260e-07 2.460e-07 2.820e-07 2.600e-07
 2.230e-07 2.630e-07 2.660e-07 2.630e-07 2.760e-07 2.590e-07 2.190e-07
 2.180e-07 2.220e-07 1.770e-07 2.000e-07 2.030e-07 1.960e-07 2.250e-07
 2.150e-07 1.870e-07 2.170e-07 1.620e-07 1.590e-07 1.650e-07 1.540e-07
 1.720e-07 1.340e-07 1.240e-07 1.750e-07 2.040e-07 1.650e-07 1.480e-07
 1.880e-07 2.140e-07 1.530e-07 1.310e-07 1.430e-07 1.570e-07 1.430e-07
 1.220e-07 1.510e-07 1.690e-07 1.330e-07 1.230e-07 1.510e-07 1.690e-07
 2.000e-07 2.070e-07 1.570e-07 1.340e-07 1.330e-07 9.300e-08 1.020e-07
 1.270e-07 1.550e-07 1.440e-07 1.640e-07 1.670e-07 1.340e-07 1.750e-07
 1.790e-07 1.470e-07 1.520e-07 1.630e-07 1.370e-07 1.670e-07 9.800e-08
 1.060e-07 1.080e-07 8.900e-08 7.700e-08 7.700e-08 9.200e-08 8.400e-08
 1.260e-07 1.390e-07 1.330e-07 1.070e-07 8.100e-08 1.170e-07 1.610e-07
 1.380e-07 1.020e-07 1.320e-07 1.550e-07 1.050e-07 8.000e-08 1.240e-07
 1.960e-07 1.940e-07 1.520e-07 1.550e-07 1.130e-07 1.350e-07 1.370e-07
 1.270e-07 6.900e-08 6.000e-08 1.190e-07 4.400e-08 7.600e-08 6.300e-08
 9.200e-08 1.060e-07 1.780e-07 2.050e-07 2.090e-07 1.950e-07 1.630e-07
 1.000e-07 1.270e-07 7.900e-08 9.200e-08 1.100e-07 7.900e-08 7.300e-08
 5.900e-08 9.800e-08 1.000e-07 9.100e-08 9.400e-08 1.090e-07 1.320e-07
 8.900e-08]"
